meta_rxn_id,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval
1,160.0,0.285304715907688,-0.17156792454811556,0.37299962339333254
2,117.0,0.02563927200880558,-0.5098504580171034,0.051647749534537955
3,145.0,0.14041971470550127,-0.36760099619998143,0.2082313554937881
4,75.0,0.0007578810699193657,-1.3670125106030677,0.0033479728667666015
5,84.0,0.001782375537505441,-0.9214707866157965,0.0062681865969814255
6,100.0,0.007113494035772574,-0.785566298099115,0.01773443364561915
7,114.0,0.020734594207182492,-0.7759756506031096,0.04286511347593228
8,84.0,0.001782375537505441,-0.4457231396442676,0.0062681865969814255
9,99.0,0.006557192645280169,-0.8050726449877971,0.016577320362264523
10,94.0,0.0043201840403311225,-1.1526140468500565,0.01198042226162309
11,134.0,0.07643094557954021,-0.31767983194833105,0.12644751706260332
12,188.0,0.7557428276359095,0.28677708209762326,0.8230797750809775
13,96.0,0.005115262023126529,-0.03960226764939828,0.013644311201517585
14,103.0,0.00904539678500551,-0.7010440317372526,0.021568474530912755
15,107.0,0.012344745758617116,-0.5487419283390326,0.027953300198019695
16,151.0,0.189543984158981,-0.45163497721481155,0.2657415100848074
17,119.0,0.02944088441208284,-0.0855207532927631,0.05791573980439421
18,124.0,0.04112359406047486,-0.44337969869478217,0.07636372407394963
19,149.0,0.17192970543827346,-0.08829107129771097,0.24514099563622457
20,88.0,0.002560615287144587,-0.2855823099719401,0.00814094607705817
21,111.0,0.016668798824275466,-0.29733113888682683,0.03575130787012404
22,111.0,0.016668798824275466,-0.43157675321928485,0.03575130787012404
23,63.0,0.00022220262013680647,-0.6475340408234662,0.0013580247512244628
24,72.0,0.0005629035598941275,-0.7227774878344981,0.0026743229505913455
25,85.0,0.0019533482730293822,-0.8176119546376287,0.006719304578535497
26,94.0,0.0043201840403311225,-0.6187479830250618,0.01198042226162309
27,107.0,0.012344745758617116,-0.22234161338832042,0.027953300198019695
28,162.0,0.31040225614615824,-0.11251199256508422,0.40040618902460373
29,130.0,0.06011064176288863,-0.25554806698310284,0.10409807149859254
30,103.0,0.00904539678500551,-0.15319127439875052,0.021568474530912755
31,66.0,0.0003047989167029453,-1.19082893590201,0.001668442765778296
32,101.0,0.007711805017936966,-0.7365748191699877,0.01881620642942372
33,91.0,0.003336179304756405,-0.7330725982203787,0.010024462397824138
34,61.0,0.00017936378528946248,-0.6462296511714218,0.0011405000286840064
35,109.0,0.01436384760113641,-0.11860746841847701,0.03178222166929832
36,104.0,0.009786486727077014,-1.0621579593470902,0.02311667315082544
37,125.0,0.043880384461220855,-0.9267359318872583,0.08053265894559339
38,147.0,0.1555699325877425,-0.38809621934197225,0.22748263081064785
39,103.0,0.00904539678500551,-0.9996810363887926,0.021568474530912755
40,97.0,0.0055604599321374135,-0.5663594941302833,0.014494035309650112
41,96.0,0.005115262023126529,-0.9284806606254581,0.013644311201517585
42,125.0,0.043880384461220855,-0.5956173448181822,0.08053265894559339
43,146.0,0.14784658271436188,-0.525677240644912,0.21770625454664516
44,171.0,0.44074988359834266,-0.07166643279482003,0.5310087114357066
45,163.0,0.3234817459216911,-0.21426250343720743,0.41346550062478077
46,122.0,0.03604832666418314,0.27669709077752686,0.06824788461685198
47,57.0,0.00011590114146772004,-0.024512912774980366,0.0008338259263306259
48,101.0,0.007711805017936966,0.33693975747349086,0.01881620642942372
49,39.0,1.414879700842589e-05,-0.10848473165959709,0.0002544762204801171
50,39.0,1.414879700842589e-05,-0.06404600556112804,0.0002544762204801171
51,87.0,0.0023412726074935374,0.3354855446135657,0.007736646227911715
52,105.0,0.010581211443165648,-0.03392817497212911,0.024533600749439322
53,88.0,0.002560615287144587,-0.33520470084155296,0.00814094607705817
54,107.0,0.012344745758617116,0.1784184426546154,0.027953300198019695
55,154.0,0.21840551261012597,-0.015165399104964745,0.2998610036817324
56,109.0,0.01436384760113641,-0.38109320865276014,0.03178222166929832
57,118.0,0.027483421975621553,-0.43141503747700644,0.0546629198535664
58,88.0,0.002560615287144587,0.042538841053120224,0.00814094607705817
59,133.0,0.0720454304673439,-0.526133522330771,0.12061861297657707
60,122.0,0.03604832666418314,-0.3368250642769649,0.06824788461685198
61,114.0,0.020734594207182492,-0.5618868185810907,0.04286511347593228
62,138.0,0.09619629624919565,-0.4204164507476723,0.15388962767183903
63,131.0,0.06389223492711604,-0.3342308816002521,0.10959172176190614
64,144.0,0.1332831707493199,-0.3328119834994493,0.2000041859039258
65,121.0,0.033717668936863225,-0.1730581870646932,0.06441660878833201
66,93.0,0.003966238640223918,-0.46028710188087973,0.011297498751226046
67,120.0,0.03151710207456157,-0.6510542233791465,0.061140264270990785
68,105.0,0.010581211443165648,-0.7859062692813165,0.024533600749439322
69,59.0,0.0001443825593152782,-1.2107673671416481,0.000982581849610461
70,60.0,0.00016098133965918395,-1.20547985621614,0.0010667131927942768
71,113.0,0.019292379706561613,-0.4393667830055012,0.04028044121154407
72,92.0,0.0036388262246247497,-0.5975761155105888,0.010728998165813958
73,83.0,0.0016252575462520652,-1.1107200941473256,0.005829627494961112
74,98.0,0.006040329507995924,-0.5384438226865405,0.015456859452371682
75,101.0,0.007711805017936966,-0.42914079996165766,0.01881620642942372
76,139.0,0.10172863141500606,-0.1452994019143867,0.16009543368936577
77,78.0,0.0010140986852160438,-0.5361588464933253,0.004053175379958728
78,68.0,0.000374990409081374,-0.9914620763674342,0.001992037658368987
79,142.0,0.11985556595924766,-0.43197545713459173,0.18402214334474734
80,111.0,0.016668798824275466,-0.5296505520696696,0.03575130787012404
81,113.0,0.019292379706561613,-0.4908318174531018,0.04028044121154407
82,93.0,0.003966238640223918,-0.9109874782516283,0.011297498751226046
83,110.0,0.015478602442838574,-0.3593584817652004,0.03371550255282658
84,116.0,0.023903145867558404,-0.7381643075438546,0.04853880749557424
85,125.0,0.043880384461220855,-0.8314820554360628,0.08053265894559339
86,69.0,0.0004155021525085159,-1.1007738401766773,0.002117883441328832
87,75.0,0.0007578810699193657,-1.1109527551006313,0.0033479728667666015
88,54.0,8.292416774489331e-05,-1.6811364044820045,0.0006649778801963101
89,148.0,0.1635957256111319,-0.4715472293331854,0.23593014724446168
90,103.0,0.00904539678500551,-0.6306780795988008,0.021568474530912755
91,87.0,0.0023412726074935374,-0.9050598936019902,0.007736646227911715
92,75.0,0.0007578810699193657,-0.9936573460685633,0.0033479728667666015
93,100.0,0.007113494035772574,-0.764335143095524,0.01773443364561915
94,108.0,0.013320516023599963,-0.5426988908713944,0.029893992288257315
95,124.0,0.04112359406047486,0.03444531644656712,0.07636372407394963
96,137.0,0.09090738325062647,-0.3004277526368123,0.14768051033875965
97,139.0,0.10172863141500606,-0.04643437156373407,0.16009543368936577
98,105.0,0.010581211443165648,-0.45489680990090925,0.024533600749439322
99,108.0,0.013320516023599963,-0.7967429854467056,0.029893992288257315
100,79.0,0.0011159472351770113,-0.9914076358097813,0.004296567489565312
101,112.0,0.017938612870324673,-0.5870509755938381,0.03802140337329758
102,110.0,0.015478602442838574,-0.6572601224592345,0.03371550255282658
103,93.0,0.003966238640223918,-0.9576800743839992,0.011297498751226046
104,159.0,0.2732851201810752,-0.391744520458892,0.3606561491697837
105,139.0,0.10172863141500606,-0.2462756576955803,0.16009543368936577
106,135.0,0.08103174924185103,-0.18285351404245817,0.13318403693928255
107,126.0,0.04679161534600049,-0.5100532178966046,0.08488565377610174
108,160.0,0.285304715907688,-0.4419110135421735,0.37299962339333254
109,69.0,0.0004155021525085159,-1.0933033698647205,0.002117883441328832
110,102.0,0.008354827335644516,-0.3792653051494781,0.020189496383064196
111,56.0,0.00010373400726161331,-0.827305291295882,0.0007593088089672742
112,63.0,0.00022220262013680647,-1.191752229611129,0.0013580247512244628
113,72.0,0.0005629035598941275,-0.6063917022306653,0.0026743229505913455
114,48.0,4.16576035126058e-05,-0.7973148535363158,0.0004600607265120237
115,69.0,0.0004155021525085159,-1.1470683888106152,0.002117883441328832
116,65.0,0.00027451078428318386,-1.5030304194123874,0.001578123641153098
117,85.0,0.0019533482730293822,-0.3150730293389664,0.006719304578535497
118,148.0,0.1635957256111319,0.03460668009149359,0.23593014724446168
